date,s_af,i_cfs,r_cfs
1980-01-01,NaN,NaN,237
1980-01-02,NaN,NaN,235
1980-01-03,NaN,NaN,258
1980-01-04,NaN,NaN,240
1980-01-05,NaN,NaN,233
1980-01-06,NaN,NaN,227
1980-01-07,NaN,NaN,227
1980-01-08,NaN,NaN,223
1980-01-09,NaN,NaN,160
1980-01-10,NaN,NaN,18
1980-01-11,NaN,NaN,0.6
1980-01-12,NaN,NaN,0.3
1980-01-13,NaN,NaN,0.3
1980-01-14,NaN,NaN,0.3
1980-01-15,NaN,NaN,0.3
1980-01-16,NaN,NaN,0.3
1980-01-17,NaN,NaN,44
1980-01-18,NaN,NaN,127
1980-01-19,NaN,NaN,12
1980-01-20,NaN,NaN,0.5
1980-01-21,NaN,NaN,95
1980-01-22,NaN,NaN,627
1980-01-23,NaN,NaN,321
1980-01-24,NaN,NaN,292
1980-01-25,NaN,NaN,289
1980-01-26,NaN,NaN,476
1980-01-27,NaN,NaN,660
1980-01-28,NaN,NaN,476
1980-01-29,NaN,NaN,284
1980-01-30,NaN,NaN,287
1980-01-31,NaN,NaN,244
1980-02-01,NaN,NaN,24
1980-02-02,NaN,NaN,0.5
1980-02-03,NaN,NaN,0.7
1980-02-04,NaN,NaN,0.5
1980-02-05,NaN,NaN,0.5
1980-02-06,NaN,NaN,0.5
1980-02-07,NaN,NaN,0.5
1980-02-08,NaN,NaN,209
1980-02-09,NaN,NaN,515
1980-02-10,NaN,NaN,674
1980-02-11,NaN,NaN,1120
1980-02-12,NaN,NaN,647
1980-02-13,NaN,NaN,704
1980-02-14,NaN,NaN,867
1980-02-15,NaN,NaN,866
1980-02-16,NaN,NaN,943
1980-02-17,NaN,NaN,773
1980-02-18,NaN,NaN,636
1980-02-19,NaN,NaN,595
1980-02-20,NaN,NaN,293
1980-02-21,NaN,NaN,285
1980-02-22,NaN,NaN,283
1980-02-23,NaN,NaN,57
1980-02-24,NaN,NaN,5.9
1980-02-25,NaN,NaN,1.3
1980-02-26,NaN,NaN,1.3
1980-02-27,NaN,NaN,1.3
1980-02-28,NaN,NaN,1.3
1980-02-29,NaN,NaN,2
1980-03-01,NaN,NaN,4.8
1980-03-02,NaN,NaN,1.6
1980-03-03,NaN,NaN,0.92
1980-03-04,NaN,NaN,1.3
1980-03-05,NaN,NaN,1.1
1980-03-06,NaN,NaN,1
1980-03-07,NaN,NaN,1.1
1980-03-08,NaN,NaN,1.2
1980-03-09,NaN,NaN,1.1
1980-03-10,NaN,NaN,1.2
1980-03-11,NaN,NaN,29
1980-03-12,NaN,NaN,173
1980-03-13,NaN,NaN,12
1980-03-14,NaN,NaN,1
1980-03-15,NaN,NaN,0.9
1980-03-16,NaN,NaN,1
1980-03-17,NaN,NaN,1.2
1980-03-18,NaN,NaN,1.2
1980-03-19,NaN,NaN,89
1980-03-20,NaN,NaN,216
1980-03-21,NaN,NaN,223
1980-03-22,NaN,NaN,208
1980-03-23,NaN,NaN,120
1980-03-24,NaN,NaN,13
1980-03-25,NaN,NaN,6.8
1980-03-26,NaN,NaN,98
1980-03-27,NaN,NaN,412
1980-03-28,NaN,NaN,856
1980-03-29,NaN,NaN,1160
1980-03-30,NaN,NaN,1100
1980-03-31,NaN,NaN,1260
1980-04-01,NaN,NaN,1290
1980-04-02,NaN,NaN,1280
1980-04-03,NaN,NaN,1190
1980-04-04,NaN,NaN,816
1980-04-05,NaN,NaN,571
1980-04-06,NaN,NaN,398
1980-04-07,NaN,NaN,392
1980-04-08,NaN,NaN,285
1980-04-09,NaN,NaN,27
1980-04-10,NaN,NaN,18
1980-04-11,NaN,NaN,2
1980-04-12,NaN,NaN,2
1980-04-13,NaN,NaN,2
1980-04-14,NaN,NaN,2
1980-04-15,NaN,NaN,1.6
1980-04-16,NaN,NaN,1.6
1980-04-17,NaN,NaN,1.3
1980-04-18,NaN,NaN,1.3
1980-04-19,NaN,NaN,0.92
1980-04-20,NaN,NaN,0.92
1980-04-21,NaN,NaN,1.6
1980-04-22,NaN,NaN,2
1980-04-23,NaN,NaN,2
1980-04-24,NaN,NaN,2
1980-04-25,NaN,NaN,1.3
1980-04-26,NaN,NaN,0.6
1980-04-27,NaN,NaN,3.8
1980-04-28,NaN,NaN,3.8
1980-04-29,NaN,NaN,4.3
1980-04-30,NaN,NaN,3.3
1980-05-01,NaN,NaN,63
1980-05-02,NaN,NaN,176
1980-05-03,NaN,NaN,176
1980-05-04,NaN,NaN,176
1980-05-05,NaN,NaN,176
1980-05-06,NaN,NaN,176
1980-05-07,NaN,NaN,176
1980-05-08,NaN,NaN,176
1980-05-09,NaN,NaN,300
1980-05-10,NaN,NaN,36
1980-05-11,NaN,NaN,0.8
1980-05-12,NaN,NaN,0.8
1980-05-13,NaN,NaN,124
1980-05-14,NaN,NaN,264
1980-05-15,NaN,NaN,317
1980-05-16,NaN,NaN,670
1980-05-17,NaN,NaN,1130
